"region","marital status","age","sex","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"00 Sweden","divorced","50 years","men",10158,9854,9774,10148,9789,9987,10318,10043,9908,9860,9671,9751,10059,10516,11093,10862,10492,10289,9764,9442,9389,9710,9940
"00 Sweden","divorced","50 years","women",11981,11528,11502,11911,11340,11717,11937,12113,11659,11925,11876,12009,12401,12739,13856,13744,13228,12900,12550,12010,12151,12294,12433
"00 Sweden","divorced","51 years","men",10719,10419,10069,10060,10367,10016,10258,10492,10203,10129,10109,9950,9959,10395,10827,11347,11144,10827,10694,10101,9838,9770,10043
"00 Sweden","divorced","51 years","women",12686,12192,11782,11755,12041,11496,11884,12183,12273,11944,12180,12168,12261,12715,12982,14147,13983,13548,13241,12821,12396,12544,12555
"00 Sweden","divorced","52 years","men",11249,10959,10669,10304,10274,10576,10160,10406,10605,10383,10296,10336,10094,10256,10649,11066,11562,11397,11143,10988,10456,10146,10050
"00 Sweden","divorced","52 years","women",13566,12922,12371,12010,11879,12200,11696,12038,12274,12428,12138,12372,12344,12557,12920,13185,14374,14188,13805,13535,13147,12716,12831
"00 Sweden","divorced","53 years","men",11794,11476,11128,10853,10489,10437,10688,10286,10475,10795,10560,10464,10480,10364,10449,10843,11251,11787,11621,11383,11357,10824,10424
"00 Sweden","divorced","53 years","women",13826,13729,13045,12561,12126,11977,12291,11827,12119,12404,12527,12288,12502,12504,12734,13128,13383,14504,14433,14015,13822,13401,12943
"00 Sweden","divorced","54 years","men",12373,11951,11630,11284,10944,10605,10581,10830,10377,10614,10925,10718,10610,10664,10539,10578,11061,11400,12014,11841,11706,11645,11029
"00 Sweden","divorced","54 years","women",14245,13942,13828,13183,12654,12162,12053,12398,11833,12210,12527,12638,12410,12639,12643,12904,13279,13528,14661,14619,14246,14050,13627
"00 Sweden","divorced","55 years","men",12292,12528,12046,11712,11324,11035,10596,10674,10874,10490,10734,11009,10798,10771,10802,10698,10664,11196,11543,12231,12097,11902,11740
"00 Sweden","divorced","55 years","women",13977,14360,14046,13901,13230,12665,12254,12175,12445,11935,12278,12601,12696,12526,12796,12723,12949,13368,13599,14810,14887,14423,14198
"00 Sweden","divorced","56 years","men",12144,12355,12609,12167,11756,11325,11074,10630,10681,10951,10528,10784,11016,10882,10812,10908,10767,10769,11315,11681,12449,12231,12060
"00 Sweden","divorced","56 years","women",13888,14028,14399,14115,13938,13232,12681,12296,12202,12488,12026,12356,12631,12784,12654,12894,12749,13037,13457,13716,15005,15057,14540
"00 Sweden","divorced","57 years","men",11310,12161,12408,12588,12127,11688,11342,11057,10556,10734,10988,10615,10819,11102,10954,10902,10967,10806,10815,11382,11847,12622,12340
"00 Sweden","divorced","57 years","women",12931,13922,14102,14435,14119,13956,13255,12683,12281,12246,12518,12069,12410,12725,12814,12700,12967,12805,13116,13562,13817,15204,15144
"00 Sweden","divorced","58 years","men",10360,11329,12118,12353,12515,12087,11655,11252,11011,10531,10758,10979,10633,10868,11135,10960,10934,10958,10853,10848,11521,11985,12678
"00 Sweden","divorced","58 years","women",11589,12964,13910,14096,14389,14081,13954,13256,12641,12269,12229,12529,12076,12487,12767,12879,12760,13008,12873,13159,13657,13936,15309
"00 Sweden","divorced","59 years","men",9324,10352,11248,12100,12266,12429,12013,11596,11125,10978,10468,10673,10902,10672,10878,11134,10933,10971,10967,10915,10946,11659,12016
"00 Sweden","divorced","59 years","women",10454,11569,12940,13882,14053,14333,14088,13899,13218,12658,12243,12239,12498,12083,12484,12749,12872,12751,13031,12956,13193,13709,13971
"00 Sweden","divorced","60 years","men",8728,9193,10234,11093,11907,12061,12279,11858,11420,11053,10833,10409,10576,10857,10678,10807,11064,10947,10937,11002,10958,10940,11663
"00 Sweden","divorced","60 years","women",9537,10408,11509,12905,13785,13956,14236,13943,13782,13170,12572,12196,12193,12491,12043,12447,12656,12873,12744,13016,12972,13190,13682
"00 Sweden","divorced","61 years","men",8665,8668,9134,10125,10975,11792,11927,12162,11740,11392,10991,10773,10330,10518,10800,10655,10767,11070,10904,10903,11002,11030,10943
"00 Sweden","divorced","61 years","women",9489,9528,10390,11463,12853,13743,13907,14212,13881,13771,13119,12597,12177,12173,12501,12028,12419,12607,12853,12737,13029,13022,13192
"00 Sweden","divorced","62 years","men",7878,8602,8559,9034,10006,10818,11697,11769,12003,11605,11309,10909,10731,10228,10463,10741,10568,10684,10978,10862,10859,10977,11021
"00 Sweden","divorced","62 years","women",8663,9444,9498,10333,11435,12753,13674,13850,14158,13819,13697,13042,12595,12185,12149,12480,12020,12389,12609,12800,12754,13052,13025
"00 Sweden","divorced","63 years","men",7231,7806,8517,8480,8902,9855,10698,11537,11613,11897,11451,11162,10748,10682,10161,10362,10628,10451,10628,10901,10839,10840,10905
"00 Sweden","divorced","63 years","women",7909,8628,9397,9435,10265,11331,12666,13565,13790,14082,13751,13586,12964,12562,12144,12125,12434,11964,12341,12582,12791,12743,13035
"00 Sweden","divorced","64 years","men",6758,7140,7718,8407,8355,8775,9750,10548,11338,11483,11717,11340,11030,10678,10585,10065,10228,10472,10351,10565,10890,10809,10801
"00 Sweden","divorced","64 years","women",7594,7883,8598,9344,9382,10193,11301,12563,13448,13720,13946,13705,13486,12915,12508,12071,12044,12365,11922,12298,12577,12775,12727
"00 Sweden","divorced","65 years","men",6261,6629,7012,7592,8242,8221,8612,9619,10365,11166,11279,11580,11182,10923,10618,10458,9937,10103,10327,10281,10495,10810,10743
"00 Sweden","divorced","65 years","women",6919,7554,7846,8506,9262,9333,10082,11186,12455,13353,13593,13852,13594,13392,12835,12464,11972,11971,12315,11893,12247,12539,12754
"00 Sweden","divorced","66 years","men",5778,6153,6521,6871,7455,8118,8068,8456,9436,10225,10948,11124,11412,11036,10816,10487,10282,9798,10023,10201,10218,10401,10723
"00 Sweden","divorced","66 years","women",6585,6874,7498,7801,8428,9179,9272,9975,11110,12361,13217,13495,13733,13482,13262,12702,12346,11873,11892,12224,11823,12201,12479
"00 Sweden","divorced","67 years","men",5211,5684,6050,6398,6736,7287,7982,7913,8280,9241,10012,10755,10960,11258,10874,10655,10326,10135,9708,9902,10111,10141,10328
"00 Sweden","divorced","67 years","women",6456,6508,6800,7422,7709,8352,9112,9185,9875,11009,12233,13093,13368,13630,13369,13154,12630,12225,11804,11801,12160,11739,12141
"00 Sweden","divorced","68 years","men",5019,5102,5543,5906,6247,6613,7105,7801,7743,8123,9075,9807,10563,10752,11056,10677,10479,10157,9960,9581,9774,10007,9982
"00 Sweden","divorced","68 years","women",6138,6362,6431,6714,7337,7604,8251,8996,9099,9767,10869,12112,12984,13227,13512,13227,13030,12525,12111,11734,11677,12069,11641
"00 Sweden","divorced","69 years","men",4748,4885,4973,5416,5732,6101,6451,6927,7577,7583,7929,8920,9644,10399,10522,10845,10472,10295,10014,9729,9433,9623,9882
"00 Sweden","divorced","69 years","women",5984,6059,6286,6350,6630,7269,7505,8138,8872,9010,9637,10752,11954,12864,13065,13371,13094,12920,12376,11995,11642,11565,11998
"00 Sweden","divorced","70 years","men",4677,4620,4707,4849,5267,5552,5919,6283,6743,7373,7398,7762,8693,9427,10163,10261,10613,10261,10091,9848,9548,9238,9432
"00 Sweden","divorced","70 years","women",5899,5911,5955,6182,6241,6523,7146,7393,8012,8719,8864,9507,10604,11788,12698,12919,13219,12924,12761,12229,11858,11511,11450
"00 Sweden","divorced","71 years","men",4093,4513,4459,4540,4705,5115,5409,5761,6092,6559,7171,7220,7586,8444,9215,9929,10021,10389,10048,9863,9618,9347,9071
"00 Sweden","divorced","71 years","women",5037,5774,5787,5855,6070,6114,6412,7047,7295,7918,8590,8720,9374,10447,11619,12516,12742,13014,12755,12576,12058,11737,11360
"00 Sweden","divorced","72 years","men",3835,3961,4342,4310,4365,4553,4912,5260,5567,5898,6356,6947,7019,7400,8217,8978,9680,9795,10155,9796,9608,9396,9151
"00 Sweden","divorced","72 years","women",5084,4914,5684,5685,5724,5962,5999,6303,6916,7173,7800,8447,8586,9245,10281,11446,12297,12538,12777,12585,12367,11893,11578
"00 Sweden","divorced","73 years","men",3521,3668,3795,4173,4147,4221,4407,4750,5103,5367,5717,6154,6734,6835,7191,7980,8731,9412,9552,9889,9566,9361,9189
"00 Sweden","divorced","73 years","women",4535,4983,4799,5570,5558,5606,5867,5874,6192,6782,7010,7648,8255,8411,9086,10109,11217,12080,12338,12561,12330,12195,11702
"00 Sweden","divorced","74 years","men",3240,3367,3510,3629,3986,3971,4051,4237,4531,4908,5167,5518,5943,6515,6628,6943,7699,8488,9142,9270,9605,9285,9120
"00 Sweden","divorced","74 years","women",4521,4433,4857,4675,5438,5434,5483,5749,5740,6044,6625,6879,7501,8083,8229,8876,9913,10977,11851,12115,12314,12110,11988
"00 Sweden","divorced","75 years","men",3027,3069,3215,3362,3463,3769,3790,3873,4060,4338,4726,4984,5291,5713,6240,6387,6725,7431,8215,8818,8967,9303,8990
"00 Sweden","divorced","75 years","women",4391,4372,4325,4736,4551,5282,5316,5342,5611,5585,5883,6479,6728,7331,7906,8046,8672,9696,10714,11610,11847,12048,11850
"00 Sweden","divorced","76 years","men",2728,2857,2878,3024,3210,3286,3609,3596,3684,3887,4132,4504,4764,5064,5465,5978,6116,6498,7158,7899,8490,8676,8972
"00 Sweden","divorced","76 years","women",4129,4265,4257,4195,4596,4440,5121,5154,5207,5476,5434,5744,6306,6549,7172,7692,7853,8467,9450,10444,11342,11574,11772
"00 Sweden","divorced","77 years","men",2582,2572,2686,2716,2866,3045,3110,3438,3397,3488,3721,3937,4298,4547,4823,5259,5728,5831,6199,6868,7540,8156,8327
"00 Sweden","divorced","77 years","women",3784,3983,4135,4109,4066,4437,4297,4950,4993,5085,5307,5279,5562,6102,6360,6969,7492,7634,8248,9184,10137,11018,11265
"00 Sweden","divorced","78 years","men",2196,2412,2399,2525,2545,2665,2858,2941,3227,3203,3292,3516,3727,4059,4305,4565,5003,5451,5555,5949,6521,7188,7769
"00 Sweden","divorced","78 years","women",3612,3649,3818,3975,3946,3918,4270,4129,4750,4832,4906,5131,5117,5391,5918,6172,6765,7267,7399,7985,8885,9859,10707
"00 Sweden","divorced","79 years","men",2092,2035,2221,2247,2375,2348,2498,2673,2766,3014,2968,3103,3301,3535,3831,4041,4305,4724,5192,5264,5579,6184,6856
"00 Sweden","divorced","79 years","women",3729,3451,3459,3633,3803,3762,3764,4079,3960,4536,4673,4745,4941,4911,5190,5703,5918,6542,7004,7172,7678,8609,9549
"00 Sweden","divorced","80 years","men",1989,1900,1859,2023,2104,2188,2177,2312,2481,2565,2810,2779,2897,3080,3304,3583,3793,4039,4435,4887,4935,5264,5838
"00 Sweden","divorced","80 years","women",3457,3564,3283,3290,3471,3629,3592,3554,3895,3777,4341,4470,4511,4728,4717,4982,5478,5679,6281,6722,6877,7397,8284
"00 Sweden","divorced","81 years","men",1380,1796,1747,1692,1859,1914,2003,1989,2109,2281,2384,2624,2549,2711,2847,3085,3346,3577,3761,4154,4552,4637,4922
"00 Sweden","divorced","81 years","women",2472,3259,3377,3084,3131,3301,3453,3393,3342,3731,3574,4144,4266,4280,4523,4497,4750,5235,5431,6032,6415,6591,7096
"00 Sweden","divorced","82 years","men",1162,1250,1603,1578,1538,1701,1715,1833,1811,1928,2058,2194,2437,2337,2521,2618,2858,3099,3304,3504,3813,4235,4333
"00 Sweden","divorced","82 years","women",2268,2312,3061,3179,2909,2942,3088,3263,3196,3165,3515,3365,3924,4044,4038,4294,4257,4520,4975,5169,5712,6119,6298
"00 Sweden","divorced","83 years","men",949,1038,1117,1422,1416,1381,1538,1538,1643,1647,1733,1855,1994,2230,2139,2303,2402,2606,2799,3035,3178,3523,3897
"00 Sweden","divorced","83 years","women",2086,2114,2129,2845,2980,2706,2745,2897,3052,3002,2963,3291,3137,3705,3843,3790,4044,3992,4260,4687,4855,5421,5783
"00 Sweden","divorced","84 years","men",780,839,913,983,1242,1256,1223,1361,1375,1478,1477,1554,1665,1795,2005,1949,2088,2186,2390,2562,2756,2893,3187
"00 Sweden","divorced","84 years","women",1846,1906,1918,1968,2624,2753,2504,2572,2692,2819,2780,2748,3058,2933,3470,3588,3510,3771,3754,3993,4361,4582,5096
"00 Sweden","divorced","85 years","men",654,685,724,782,873,1079,1095,1069,1201,1228,1292,1313,1378,1479,1593,1776,1739,1861,1970,2160,2246,2469,2619
"00 Sweden","divorced","85 years","women",1638,1698,1720,1751,1812,2394,2510,2278,2340,2479,2624,2569,2533,2809,2698,3196,3291,3227,3477,3477,3693,4085,4274
"00 Sweden","divorced","86 years","men",540,562,568,618,672,736,929,954,942,1042,1051,1128,1129,1212,1300,1369,1568,1509,1664,1750,1883,1989,2212
"00 Sweden","divorced","86 years","women",1487,1480,1514,1557,1578,1635,2173,2277,2056,2107,2276,2400,2327,2314,2568,2469,2907,3033,2963,3185,3190,3410,3751
"00 Sweden","divorced","87 years","men",412,453,467,482,537,565,629,790,824,832,900,891,992,999,1062,1126,1201,1375,1303,1468,1528,1657,1760
"00 Sweden","divorced","87 years","women",1235,1319,1279,1354,1380,1408,1464,1946,2011,1859,1889,2041,2162,2090,2105,2344,2223,2593,2743,2712,2872,2918,3118
"00 Sweden","divorced","88 years","men",325,346,371,387,406,442,466,517,649,680,716,750,756,843,864,909,963,1015,1154,1132,1229,1332,1440
"00 Sweden","divorced","88 years","women",1052,1076,1151,1127,1192,1204,1261,1309,1720,1791,1622,1665,1822,1950,1868,1905,2075,1977,2309,2443,2414,2588,2644
"00 Sweden","divorced","89 years","men",276,268,286,302,291,328,371,389,421,537,563,587,617,628,728,739,775,797,833,950,950,1037,1124
"00 Sweden","divorced","89 years","women",824,911,928,1000,973,1055,1056,1072,1148,1517,1576,1424,1434,1567,1702,1626,1680,1826,1728,2066,2136,2147,2317
"00 Sweden","divorced","90 years","men",188,225,218,237,232,226,270,296,316,337,443,454,472,494,501,603,616,631,635,685,756,815,855
"00 Sweden","divorced","90 years","women",693,695,771,792,863,825,885,886,916,982,1281,1342,1213,1225,1371,1474,1396,1440,1557,1500,1795,1899,1865
"00 Sweden","divorced","91 years","men",126,137,175,165,180,185,177,219,240,252,263,351,355,379,401,404,488,488,483,523,539,599,647
"00 Sweden","divorced","91 years","women",570,565,589,638,643,726,682,756,730,786,831,1079,1135,1022,1050,1154,1246,1175,1224,1331,1251,1549,1622
"00 Sweden","divorced","92 years","men",92,90,103,133,128,141,139,137,183,183,190,213,283,286,303,308,314,376,392,394,401,431,472
"00 Sweden","divorced","92 years","women",390,447,467,473,525,536,602,548,623,622,638,691,867,942,852,862,958,1030,987,1011,1114,1065,1286
"00 Sweden","divorced","93 years","men",58,72,61,80,93,83,103,108,91,136,140,145,152,215,209,240,231,227,267,301,297,310,329
"00 Sweden","divorced","93 years","women",319,319,358,378,384,423,422,482,422,495,505,490,559,685,777,688,683,791,821,814,825,911,864
"00 Sweden","divorced","94 years","men",35,42,53,49,55,72,58,70,89,57,97,106,101,120,158,156,185,183,173,208,215,241,223
"00 Sweden","divorced","94 years","women",238,247,241,278,297,297,329,300,401,322,407,410,376,453,543,616,540,521,629,675,641,679,699
"00 Sweden","divorced","95 years","men",20,23,25,40,33,42,51,44,55,66,44,72,74,69,91,110,113,141,135,130,155,165,164
"00 Sweden","divorced","95 years","women",132,179,189,184,204,235,220,248,235,307,241,304,305,291,345,414,474,400,397,518,503,506,533
"00 Sweden","divorced","96 years","men",11,9,17,16,26,20,28,34,26,37,45,26,57,48,46,68,83,77,91,92,77,112,103
"00 Sweden","divorced","96 years","women",84,99,122,136,147,140,167,146,191,179,220,173,210,224,208,260,311,342,308,312,380,384,383
"00 Sweden","divorced","97 years","men",7,6,6,8,7,16,16,15,17,19,29,32,16,42,33,33,41,58,59,66,63,54,73
"00 Sweden","divorced","97 years","women",56,59,70,86,100,115,108,117,101,132,132,166,124,156,166,152,190,226,249,223,229,273,275
"00 Sweden","divorced","98 years","men",6,4,3,4,7,4,13,15,13,11,11,19,14,7,30,20,18,24,32,39,36,42,36
"00 Sweden","divorced","98 years","women",27,42,39,55,61,71,80,79,88,72,95,94,120,89,102,113,103,139,164,177,151,166,189
"00 Sweden","divorced","99 years","men",2,4,2,1,2,5,2,5,11,6,7,6,13,9,5,16,14,9,14,20,23,25,23
"00 Sweden","divorced","99 years","women",32,20,31,22,35,43,47,55,60,61,53,66,62,77,48,66,69,71,104,105,110,106,119
"00 Sweden","divorced","100+ years","men",3,4,7,2,3,4,7,5,4,7,6,10,7,12,11,13,18,17,16,19,16,19,26
"00 Sweden","divorced","100+ years","women",22,32,31,39,39,45,49,58,72,88,88,94,101,99,111,101,107,95,113,141,150,168,183
